Country,Country Code,Year,UnemploymentRate,Region,SubRegion,HomicideRate,Ratio
Syrian Arab Republic,SYR,2001,11.600000380000001,Asia,Western Asia,2.3,0.19827585557372193
Thailand,THA,2001,2.5999999049999998,Asia,South-Eastern Asia,8.0,3.0769231893491167
Tajikistan,TJK,2001,12.0,Asia,Central Asia,3.7,0.30833333333333335
Trinidad and Tobago,TTO,2001,10.80000019,Americas,Caribbean,11.9,1.1018518324674214
Uruguay,URY,2001,9.699999809,Americas,South America,6.6,0.6804123845318315
South Africa,ZAF,2001,25.39999962,Africa,Southern Africa,47.0,1.8503937284704575
Argentina,ARG,2002,17.89999962,Americas,South America,9.2,0.5139664913579478
Australia,AUS,2002,6.400000095,Oceania,Australia and New Zealand,1.9,0.29687499559326175
Austria,AUT,2002,4.0,Europe,Western Europe,0.8,0.2
Azerbaijan,AZE,2002,10.0,Asia,Western Asia,2.6,0.26
Belgium,BEL,2002,7.5,Europe,Western Europe,3.1,0.41333333333333333
Bangladesh,BGD,2002,3.4000000950000002,Asia,Southern Asia,2.6,0.7647058609861598
Belarus,BLR,2002,6.599999905,Europe,Eastern Europe,10.0,1.5151515369605146
Belize,BLZ,2002,10.0,Americas,Central Americas,34.6,3.46
Barbados,BRB,2002,10.30000019,Americas,Caribbean,9.3,0.902912604703554
Bhutan,BTN,2002,1.899999976,Asia,Southern Asia,3.2,1.6842105475900282
Canada,CAN,2002,7.699999809,Americas,Northern America,1.7,0.2207792262556925
Switzerland,CHE,2002,2.9000000950000002,Europe,Western Europe,1.2,0.41379308989298497
China,CHN,2002,4.400000095,Asia,Eastern Asia,2.0,0.4545454447314051
Colombia,COL,2002,15.80000019,Americas,South America,68.9,4.360759441231374
Costa Rica,CRI,2002,6.400000095,Americas,Central Americas,6.3,0.9843749853881838
Czech Republic,CZE,2002,7.300000191,Europe,Eastern Europe,1.5,0.20547944667855148
Germany,DEU,2002,8.600000381,Europe,Western Europe,1.1,0.1279069710776098
Denmark,DNK,2002,4.599999905,Europe,Northern Europe,1.0,0.21739130883742921
Dominican Republic,DOM,2002,16.10000038,Americas,Caribbean,14.3,0.8881987368002783
Ecuador,ECU,2002,9.100000381,Americas,South America,14.6,1.6043955372225607
Spain,ESP,2002,11.600000380000001,Europe,Southern Europe,1.4,0.12068965121878727
Estonia,EST,2002,9.399999619,Europe,Northern Europe,10.5,1.1170213218707576
Finland,FIN,2002,9.0,Europe,Northern Europe,2.5,0.2777777777777778
France,FRA,2002,8.699999809,Europe,Western Europe,1.9,0.218390809392258
United Kingdom,GBR,2002,5.199999809,Europe,Northern Europe,2.0,0.38461539874260403
Georgia,GEO,2002,12.600000380000001,Asia,Western Asia,6.3,0.4999999849206353
Greece,GRC,2002,10.30000019,Europe,Southern Europe,0.9,0.08737863916486005
Guatemala,GTM,2002,3.0999999049999998,Americas,Central Americas,30.9,9.96774224094694
Guyana,GUY,2002,11.899999619999999,Americas,South America,18.9,1.588235344834406
Honduras,HND,2002,3.9000000950000002,Americas,Central Americas,55.8,14.307691959171605
Croatia,HRV,2002,15.100000380000001,Europe,Southern Europe,1.6,0.1059602622341126
Hungary,HUN,2002,5.800000191,Europe,Eastern Europe,2.0,0.34482757485136784
India,IND,2002,4.300000191,Asia,Southern Asia,4.2,0.9767441426608998
Ireland,IRL,2002,4.199999809,Europe,Northern Europe,1.3,0.3095238235997739
Iceland,ISL,2002,3.299999952,Europe,Northern Europe,1.4,0.42424243041322324
Israel,ISR,2002,10.30000019,Asia,Western Asia,3.6,0.3495145566594402
Italy,ITA,2002,9.199999809,Europe,Southern Europe,1.1,0.1195652198735823
Jamaica,JAM,2002,14.30000019,Americas,Caribbean,39.8,2.78321674623698
Kazakhstan,KAZ,2002,9.300000191,Asia,Central Asia,13.5,1.451612873413112
Luxembourg,LUX,2002,2.5999999049999998,Europe,Western Europe,1.4,0.5384615581360954
Latvia,LVA,2002,13.19999981,Europe,Northern Europe,9.2,0.6969697070018367
Morocco,MAR,2002,11.600000380000001,Africa,Northern Africa,1.6,0.13793102996432832
Mexico,MEX,2002,2.9000000950000002,Americas,Central Americas,9.5,3.2758619616527977
Malta,MLT,2002,6.900000095,Europe,Southern Europe,1.5,0.21739130135475743
Malawi,MWI,2002,7.699999809,Africa,Eastern Africa,4.8,0.6233766388396023
Namibia,NAM,2002,19.10000038,Africa,Southern Africa,17.7,0.9267015522436339
Nicaragua,NIC,2002,5.599999905,Americas,Central Americas,10.6,1.892857174968113
Netherlands,NLD,2002,2.5999999049999998,Europe,Western Europe,1.2,0.4615384784023675
Norway,NOR,2002,3.9000000950000002,Europe,Northern Europe,1.0,0.2564102501643657
Nepal,NPL,2002,2.700000048,Asia,Southern Asia,3.6,1.33333330962963
New Zealand,NZL,2002,5.300000191,Oceania,Australia and New Zealand,1.5,0.2830188577251695
Oman,OMN,2002,8.0,Asia,Western Asia,0.6,0.075
Pakistan,PAK,2002,7.800000191,Asia,Southern Asia,6.3,0.8076922879142017
Panama,PAN,2002,13.5,Americas,Central Americas,12.0,0.8888888888888888
Peru,PER,2002,5.699999809,Americas,South America,4.2,0.7368421299538328
Papua New Guinea,PNG,2002,2.799999952,Oceania,Melanesia,8.3,2.964285765102042
Poland,POL,2002,19.89999962,Europe,Eastern Europe,1.9,0.09547738875785969
Puerto Rico,PRI,2002,12.100000380000001,Americas,Caribbean,20.6,1.7024792853766837
Portugal,PRT,2002,5.0,Europe,Southern Europe,1.1,0.22000000000000003
Paraguay,PRY,2002,10.69999981,Americas,South America,24.6,2.2990654613852746
Romania,ROU,2002,8.100000381,Europe,Eastern Europe,2.5,0.30864196079103867
Singapore,SGP,2002,4.800000191,Asia,South-Eastern Asia,0.5,0.10416666252170156
El Salvador,SLV,2002,6.199999809,Americas,Central Americas,37.0,5.96774211932883
Serbia,SRB,2002,13.80000019,Europe,Southern Europe,2.0,0.14492753423650495
Slovenia,SVN,2002,6.300000191,Europe,Southern Europe,1.8,0.28571427705215446
Sweden,SWE,2002,5.300000191,Europe,Northern Europe,1.1,0.20754716233179096
Syrian Arab Republic,SYR,2002,11.69999981,Asia,Western Asia,2.2,0.18803419108773475
Thailand,THA,2002,1.799999952,Asia,South-Eastern Asia,7.1,3.944444549629632
Tajikistan,TJK,2002,12.399999619999999,Asia,Central Asia,2.8,0.22580645853277856
Trinidad and Tobago,TTO,2002,10.399999619999999,Americas,Caribbean,13.4,1.2884615855399426
Uruguay,URY,2002,8.600000381,Americas,South America,6.9,0.8023255458504615
South Africa,ZAF,2002,27.200000760000002,Africa,Southern Africa,46.7,1.7169117167333492
Argentina,ARG,2003,16.10000038,Americas,South America,7.6,0.47204967829944855
Australia,AUS,2003,5.900000095,Oceania,Australia and New Zealand,1.7,0.28813558858086763
Austria,AUT,2003,4.300000191,Europe,Western Europe,0.6,0.13953487752298568
Azerbaijan,AZE,2003,9.199999809,Asia,Western Asia,2.2,0.2391304397471646
Belgium,BEL,2003,8.199999809,Europe,Western Europe,2.2,0.26829268917608584
Bangladesh,BGD,2003,4.300000191,Asia,Southern Asia,2.5,0.5813953230124403
Bulgaria,BGR,2003,13.69999981,Europe,Eastern Europe,3.2,0.2335766455751506
Bahrain,BHR,2003,4.099999905,Asia,Western Asia,0.4,0.09756097787031535
Belarus,BLR,2003,6.5,Europe,Eastern Europe,9.0,1.3846153846153846
Belize,BLZ,2003,10.30000019,Americas,Central Americas,25.9,2.5145630604109726
Barbados,BRB,2003,11.0,Americas,Caribbean,12.2,1.1090909090909091
Bhutan,BTN,2003,1.799999952,Asia,Southern Asia,0.8,0.44444445629629664
Canada,CAN,2003,7.599999905,Americas,Northern America,1.7,0.22368421332236846
Switzerland,CHE,2003,4.099999905,Europe,Western Europe,1.0,0.24390244467578837
Chile,CHL,2003,8.5,Americas,South America,3.2,0.3764705882352941
China,CHN,2003,4.300000191,Asia,Eastern Asia,1.9,0.44186044548945463
Colombia,COL,2003,14.100000380000001,Americas,South America,53.8,3.8156027340475855
Costa Rica,CRI,2003,6.599999905,Americas,Central Americas,7.2,1.0909091066115706
Czech Republic,CZE,2003,7.800000191,Europe,Eastern Europe,1.6,0.2051282001051941
Germany,DEU,2003,9.300000191,Europe,Western Europe,1.0,0.10752687951208235
Denmark,DNK,2003,5.400000095,Europe,Northern Europe,1.2,0.22222221831275726
Dominican Republic,DOM,2003,16.700000760000002,Americas,Caribbean,21.0,1.2574849727132587
Algeria,DZA,2003,23.700000760000002,Africa,Northern Africa,2.0,0.08438818294788948
Ecuador,ECU,2003,9.300000191,Americas,South America,14.6,1.5698924408764023
Spain,ESP,2003,11.5,Europe,Southern Europe,1.4,0.1217391304347826
Estonia,EST,2003,10.69999981,Europe,Northern Europe,11.0,1.0280374014324398
Finland,FIN,2003,9.0,Europe,Northern Europe,2.0,0.2222222222222222
France,FRA,2003,8.600000381,Europe,Western Europe,1.6,0.18604650338561424
United Kingdom,GBR,2003,4.900000095,Europe,Northern Europe,1.7,0.34693876878384017
Georgia,GEO,2003,11.5,Asia,Western Asia,6.6,0.5739130434782609
Greece,GRC,2003,9.699999809,Europe,Southern Europe,1.1,0.1134020640886386
Guatemala,GTM,2003,2.799999952,Americas,Central Americas,35.1,12.535714500612249
Guyana,GUY,2003,12.30000019,Americas,South America,27.3,2.219512160836804
Honduras,HND,2003,5.199999809,Americas,Central Americas,61.4,11.807692741397943
Croatia,HRV,2003,13.899999619999999,Europe,Southern Europe,1.5,0.10791367201490615
Hungary,HUN,2003,5.900000095,Europe,Eastern Europe,2.2,0.37288134992818167
Indonesia,IDN,2003,9.5,Asia,South-Eastern Asia,0.7,0.07368421052631578
India,IND,2003,3.9000000950000002,Asia,Southern Asia,3.7,0.948717925608153
Ireland,IRL,2003,4.5,Europe,Northern Europe,1.1,0.24444444444444446
Iceland,ISL,2003,3.4000000950000002,Europe,Northern Europe,0.0,0.0
Israel,ISR,2003,10.69999981,Asia,Western Asia,3.1,0.2897196313127785
Italy,ITA,2003,8.899999619,Europe,Southern Europe,1.2,0.134831466446156
Jamaica,JAM,2003,11.69999981,Americas,Caribbean,36.8,3.1452991963766537
Japan,JPN,2003,5.199999809,Asia,Eastern Asia,0.6,0.11538461962278121
Kazakhstan,KAZ,2003,8.800000191,Asia,Central Asia,13.5,1.5340908757941638
Sri Lanka,LKA,2003,8.199999809,Asia,Southern Asia,6.7,0.8170731897635342
Luxembourg,LUX,2003,3.700000048,Europe,Western Europe,0.7,0.18918918673484297
Latvia,LVA,2003,10.600000380000001,Europe,Northern Europe,8.8,0.8301886494838031
Morocco,MAR,2003,11.899999619999999,Africa,Northern Africa,1.7,0.14285714741896774
Mexico,MEX,2003,3.0,Americas,Central Americas,9.3,3.1
Malta,MLT,2003,7.5,Europe,Southern Europe,0.0,0.0
Mongolia,MNG,2003,6.800000191,Asia,Eastern Asia,13.9,2.044117589643168
Malawi,MWI,2003,7.699999809,Africa,Eastern Africa,2.5,0.32467533272895954
Nicaragua,NIC,2003,8.0,Americas,Central Americas,11.9,1.4875
Netherlands,NLD,2003,3.5999999049999998,Europe,Western Europe,1.3,0.3611111206404324
Norway,NOR,2003,4.400000095,Europe,Northern Europe,1.1,0.24999999460227285
Nepal,NPL,2003,2.0,Asia,Southern Asia,3.1,1.55
New Zealand,NZL,2003,4.800000191,Oceania,Australia and New Zealand,1.1,0.22916665754774346
Pakistan,PAK,2003,7.699999809,Asia,Southern Asia,6.1,0.7922078118586612
Panama,PAN,2003,13.0,Americas,Central Americas,10.4,0.8
Peru,PER,2003,6.099999905,Americas,South America,4.9,0.8032787010346684
Papua New Guinea,PNG,2003,2.700000048,Oceania,Melanesia,10.5,3.8888888197530873
Poland,POL,2003,19.60000038,Europe,Eastern Europe,1.7,0.08673469219596004
Puerto Rico,PRI,2003,12.0,Americas,Caribbean,20.8,1.7333333333333334
Portugal,PRT,2003,6.300000191,Europe,Southern Europe,1.4,0.22222221548500903
Paraguay,PRY,2003,7.900000095,Americas,South America,22.6,2.860759459269348
Romania,ROU,2003,7.0,Europe,Eastern Europe,2.5,0.35714285714285715
Singapore,SGP,2003,5.199999809,Asia,South-Eastern Asia,0.6,0.11538461962278121
El Salvador,SLV,2003,6.900000095,Americas,Central Americas,36.4,5.27536224620878
Serbia,SRB,2003,15.19999981,Europe,Southern Europe,1.7,0.11184210666118423
Slovenia,SVN,2003,6.699999809,Europe,Southern Europe,1.1,0.16417910915794176
Sweden,SWE,2003,5.900000095,Europe,Northern Europe,1.0,0.16949152269462803
Syrian Arab Republic,SYR,2003,10.30000019,Asia,Western Asia,2.3,0.22330096675464234
Thailand,THA,2003,1.5,Asia,South-Eastern Asia,10.0,6.666666666666667
Tajikistan,TJK,2003,12.19999981,Asia,Central Asia,2.5,0.20491803597823172
Trinidad and Tobago,TTO,2003,10.5,Americas,Caribbean,17.8,1.6952380952380952
Turkey,TUR,2003,10.5,Asia,Western Asia,4.3,0.4095238095238095
Uganda,UGA,2003,3.200000048,Africa,Eastern Africa,8.0,2.4999999625000004
Ukraine,UKR,2003,9.100000381,Europe,Eastern Europe,7.6,0.8351648001980452
Uruguay,URY,2003,7.599999905,Americas,South America,5.9,0.7763157991776317
South Africa,ZAF,2003,27.10000038,Africa,Southern Africa,42.3,1.5608855869691318
Argentina,ARG,2004,12.600000380000001,Americas,South America,5.9,0.4682539541320236
Armenia,ARM,2004,33.59999847,Asia,Western Asia,2.7,0.08035714651626293
Australia,AUS,2004,5.400000095,Oceania,Australia and New Zealand,1.5,0.2777777728909466
Austria,AUT,2004,4.900000095,Europe,Western Europe,0.7,0.14285714008746359
Azerbaijan,AZE,2004,8.0,Asia,Western Asia,2.4,0.3
Belgium,BEL,2004,8.399999619,Europe,Western Europe,2.6,0.3095238235629258
Bangladesh,BGD,2004,4.5,Asia,Southern Asia,2.8,0.6222222222222222
Bulgaria,BGR,2004,12.0,Europe,Eastern Europe,3.2,0.26666666666666666
Bahrain,BHR,2004,4.599999905,Asia,Western Asia,0.9,0.1956521779536863
Belarus,BLR,2004,6.5,Europe,Eastern Europe,8.4,1.2923076923076924
Belize,BLZ,2004,10.5,Americas,Central Americas,29.8,2.8380952380952382
Barbados,BRB,2004,9.800000191,Americas,Caribbean,8.1,0.8265305961359852
Bhutan,BTN,2004,2.5,Asia,Southern Asia,2.4,0.96
Canada,CAN,2004,7.199999809,Americas,Northern America,1.7,0.23611111737461435
Switzerland,CHE,2004,4.300000191,Europe,Western Europe,1.1,0.25581394212547376
China,CHN,2004,4.300000191,Asia,Eastern Asia,1.9,0.44186044548945463
Colombia,COL,2004,14.30000019,Americas,South America,44.8,3.132867091241626
Costa Rica,CRI,2004,6.400000095,Americas,Central Americas,6.6,1.031249984692383
Cyprus,CYP,2004,4.300000191,Asia,Western Asia,1.6,0.37209300672796186
Czech Republic,CZE,2004,8.300000191,Europe,Eastern Europe,1.3,0.15662650241979975
Germany,DEU,2004,10.30000019,Europe,Western Europe,1.0,0.0970873768498445
Denmark,DNK,2004,5.5,Europe,Northern Europe,0.8,0.14545454545454548
Dominican Republic,DOM,2004,18.39999962,Americas,Caribbean,24.3,1.3206522011873825
Algeria,DZA,2004,20.10000038,Africa,Northern Africa,1.3,0.06467661569268089
Ecuador,ECU,2004,6.699999809,Americas,South America,17.7,2.641791120086881
Spain,ESP,2004,11.19999981,Europe,Southern Europe,1.2,0.10714285896045922
Estonia,EST,2004,10.0,Europe,Northern Europe,6.8,0.6799999999999999
Finland,FIN,2004,8.800000191,Europe,Northern Europe,2.8,0.31818181127582656
France,FRA,2004,9.199999809,Europe,Western Europe,1.6,0.17391304708884697
United Kingdom,GBR,2004,4.699999809,Europe,Northern Europe,1.6,0.34042554574920836
Georgia,GEO,2004,12.600000380000001,Asia,Western Asia,6.6,0.5238095080120941
Greece,GRC,2004,10.5,Europe,Southern Europe,1.0,0.09523809523809523
Guatemala,GTM,2004,3.0999999049999998,Americas,Central Americas,36.4,11.741935843704486
Guyana,GUY,2004,11.899999619999999,Americas,South America,17.3,1.453781559028319
Honduras,HND,2004,6.0,Americas,Central Americas,53.8,8.966666666666667
Croatia,HRV,2004,13.69999981,Europe,Southern Europe,1.9,0.13868613331024565
Hungary,HUN,2004,6.099999905,Europe,Eastern Europe,2.1,0.3442623004434293
Indonesia,IDN,2004,9.899999619,Asia,South-Eastern Asia,0.6,0.06060606293847575
India,IND,2004,3.9000000950000002,Asia,Southern Asia,3.8,0.9743589506245895
